,Word,Count
4151,anticipate,1
4150,@freeformtv,1
4149,@blythemorrow,1
4168,reveling,1
4170,🤣🤣🤣🤣🤣,1
4191,https://t.co/flll23fjkp,1
4171,@melodyfoxxx,1
4190,friends.,1
4189,https://t.co/9gjlyalktf,1
4188,bohemian,1
4187,https://t.co/bohpw2rcgg,1
4186,sync,1
4185,https://t.co/uzlmpgrpme,1
4184,aunt,1
4183,lena,1
4182,bsd,1
4181,pe…,1
4180,ryan,1
4179,reasons,1
4178,pup,1
4177,made…,1
4176,@obeylukey,1
4175,(a,1
4174,iflix,1
4173,heard…,1
4172,won,1
4237,anime.,1
4239,kisses,1
4329,🍜,1
4307,will.,1
4305,@nihilusshadow…,1
4304,@ibtchwhruvacay,1
4303,endure,1
4302,"everyday,",1
4301,"""trump"".",1
4300,hauntingly,1
4299,tear,1
4298,sister,1
4297,!!!😂😂😂😂,1
4296,yeah!,1
4295,https://t.co/lxvcfgnbbt,1
4294,@traumascenter,1
4293,additions,1
4292,stuff!,1
4291,frustrating,1
4290,https://t.co/gqmtofpbjx,1
4289,"presents""…",1
4288,@indomitabilty,1
4287,lag,1
4306,blocking,1
4308,normally,1
4285,@gretchenlynn48,1
4309,lamb,1
4328,s1,1
4327,"bigger,",1
4326,wars,1
4325,https://t.co/a9k2cdfhth,1
4324,catc…,1
4323,"wealthy,",1
4322,@naibao,1
4321,colbert,1
4320,@farts_johnson,1
4319,you’d,1
4318,goanna,1
4317,'dark',1
4316,@starwars,1
4315,production!…,1
4314,seeing.,1
4313,@alis_cb,1
4312,"usurpadora""",1
4311,cdz,1
4310,whiskey,1
4286,"brown,",1
4284,eminem,1
4240,@jullianygr,1
4261,outrage?,1
4259,"shankar,",1
4258,vote,1
4257,pudim,1
4256,https://t.co/w6rknfvbei,1
4255,enviable…,1
4254,#sogood,1
4253,https://t.co/ayde3eadsv,1
4252,witcher,1
4251,🤦🏻‍♀️,1
4250,censorship,1
4249,shi…,1
4248,https://t.co/9dtwhtuooe,1
4247,che,1
4246,deliberate,1
4245,https://t.co/rbwykljm2s,1
4244,germany,1
4243,bizarre,1
4242,agree!,1
4241,think.,1
4260,racial,1
4262,https://t.co/qukxe4rqbt,1
4283,netflix....and,1
4263,trash.,1
4282,wit,1
4281,owns,1
4280,assista,1
4279,directors,1
4278,attempted,1
4277,scooby,1
4276,try!,1
4275,@forerunner_la,1
4274,buffoonery....thousands,1
4273,@goldderby,1
4272,https://t.co/k0jlnfvggj,1
4271,https://t.co/o9bvyyyfur,1
4270,"really,",1
4269,teens,1
4268,blocked.,1
4267,her.,1
4266,https://t.co/vftz3ccd8b,1
4265,darian,1
4264,splendidly,1
4513,mp3,1
4515,licensing,1
4147,https://t.co/ctr3cgtfnv,1
4767,dude!,1
4765,https://t.co/qgltjnw0f0,1
4764,@tchaikovskyyyyy,1
4763,spotlight:,1
4762,@flamelesbian,1
4761,https://t.co/jbvy9gjmp4,1
4760,pain,1
4759,monthly,1
4758,gift,1
4757,favorites,1
4756,https://t.co/hlqv8gurz3,1
4755,*jw,1
4754,"recast,",1
4753,#bitcoin,1
4752,zoinks!,1
4751,pretend,1
4750,https://t.co/thv3wqbkig,1
4749,la.,1
4748,"thrones,",1
4747,built,1
4766,leslye,1
4768,jones.,1
4745,https://t.co/acgmigza0b,1
4769,please…,1
4788,solomonov?!,1
4787,funny…,1
4786,"art,",1
4785,trivial,1
4784,landing,1
4783,https://t.co/pycwc8obes,1
4782,🙈,1
4781,https://t.co/tjrreql2ts,1
4780,cruck,1
4779,@salamscape,1
4778,executive,1
4777,@folu96,1
4776,"demand,",1
4775,https://t.co/urrhdwcsh4,1
4774,ruin,1
4773,@nctzenunion,1
4772,"mysteries,",1
4771,@therealbp65,1
4770,are.,1
4746,lazar.,1
4744,https://t.co/mq7ihnc0rs,1
4790,jam?,1
4721,don’t.,1
4719,opening.,1
4718,hotel,1
4717,experts,1
4716,https://t.co/ep6clyta4l,1
4715,https://t.co/gdlibtrmmn,1
4714,@stellarcarol,1
4713,two…,1
4712,https://t.co/qebel3vga4,1
4711,kitty,1
4710,@brenebrown,1
4709,@jacobsiegal,1
4708,ron!,1
4707,ending…,1
4706,@zira_05,1
4705,@mishacollins,1
4704,reached,1
4703,johansson.…,1
4702,@edgygreenarrow,1
4701,robbers,1
4720,please!,1
4722,🥰🥰🥰🥰🥰🥰,1
4743,https://t.co/wfssjchdkg,1
4723,rounded,1
4742,150,1
4741,ev…,1
4740,@tim_fall,1
4739,"meatballs,",1
4738,previews,1
4737,da…,1
4736,https://t.co/7ccgffwvic,1
4735,fab,1
4734,sloppiness,1
4733,@pamsribeiro,1
4732,@wackywinston17,1
4731,“plus,1
4730,https://t.co/xcb9liwtsy,1
4729,@giusyperna1,1
4728,alot,1
4727,💗,1
4726,https://t.co/evjkkoubjk,1
4725,@thatsephence,1
4724,@oneofushastogo,1
4789,"""assuming",1
4791,katheryn,1
4699,necessarily,1
4859,@cbs,1
4857,*so,1
4856,https://t.co/17ek9axjdy,1
4855,https://t.co/obvgsmvraq,1
4854,https://t.co/0wm5dccmlk,1
4853,https://t.co/fvqhov1fxk,1
4852,https://t.co/pblq60or6f,1
4851,inspirational,1
4850,days😂,1
4849,10mins,1
4848,night?,1
4847,something?,1
4846,https://t.co/nn9typg7ri,1
4845,guild,1
4844,nut,1
4843,@leslieleeiii,1
4842,train,1
4841,aurthor,1
4840,depressing,1
4839,https://t.co/l4ocumhajj,1
4858,@piech42,1
4860,obama,1
4837,anymoree,1
4861,prestenme,1
4880,culture,1
4879,onwards,1
4878,https://t.co/borx7ag1gm,1
4877,https://t.co/k5vih4omsx,1
4876,featured,1
4875,scenes,1
4874,https://t.co/d3usu5koju,1
4873,if’,1
4872,netflix?!,1
4871,https://t.co/e5s5kc1int,1
4870,robin,1
4869,tryi…,1
4868,destiny,1
4867,birth!,1
4866,https://t.co/5k6ux8qudz,1
4865,“yeah”,1
4864,https://t.co/hhp3l82jzd,1
4863,amazing😍,1
4862,supporters.,1
4838,https://t.co/hgq6tcr4l0,1
4836,sort,1
4792,books.,1
4813,hot!,1
4811,showrunners&amp;cast&amp;lucifans,1
4810,https://t.co/xzblefdw69,1
4809,informative,1
4808,blood,1
4807,glitch,1
4806,@finalspace,1
4805,80,1
4804,reruns,1
4803,https://t.co/7a0bb2xjo6,1
4802,homecoming,1
4801,(it’s,1
4800,👀,1
4799,aight,1
4798,@kenyadad12,1
4797,laundry/doing,1
4796,(~$12,1
4795,interested,1
4794,saved!!!,1
4793,#bolívar,1
4812,@k9_creates,1
4814,hahahaha!,1
4835,@arsxholic,1
4815,health,1
4834,legal✔,1
4833,west,1
4832,@ellikaho_o,1
4831,"“love,",1
4830,🚖,1
4829,@tattoosonmmind,1
4828,*opens,1
4827,channel?,1
4826,alone.,1
4825,zombie,1
4824,#book,1
4823,doesnt,1
4822,members,1
4821,hooq,1
4820,@lauraprepon,1
4819,icymi,1
4818,danny,1
4817,cavite,1
4816,joining,1
4700,bolivarcaracol,1
4698,@tomzarebczan,1
4516,blended,1
4583,importantly,1
4581,if...,1
4580,https://t.co/yots1zfp7u,1
4579,#savewhiskeycavalier…,1
4578,#silentrage,1
4577,@jonahhill,1
4576,eduction,1
4575,kids.,1
4574,started.....,1
4573,daughters,1
4572,@bt_yabish,1
4571,https://t.co/uytty8hvjy,1
4570,documentary?,1
4569,#paytv,1
4568,odd,1
4567,https://t.co/fwiea4r1xl,1
4566,watching?,1
4565,@curvyslim,1
4564,ya.,1
4563,#movie,1
4582,author,1
4584,#pbconfox,1
4561,📌viu,1
4585,"one,",1
4604,dealing,1
4603,pizza).,1
4602,addams,1
4601,https://t.co/hvbw1qpl3z,1
4600,august,1
4599,"beats,",1
4598,ways,1
4597,during,1
4596,midnight,1
4595,ep,1
4594,https://t.co/mupxtukfep,1
4593,https://t.co/upd9tpbacy,1
4592,these…,1
4591,@pombo_sxxi,1
4590,bandwagon,1
4589,"""i""",1
4588,wonder,1
4587,prejudice,1
4586,#shaft2019,1
4562,villain,1
4560,@gundamishere,1
4606,wat…,1
4537,coming!!,1
4535,timing,1
4534,"""...…",1
4533,@blackbonee_,1
4532,literary,1
4531,"watch,",1
4530,movie!,1
4529,speaking,1
4528,academy,1
4527,@florrgrillo,1
4526,$9.99,1
4525,10-episode,1
4524,não,1
4523,#hometheatre,1
4522,escalated.,1
4521,strip,1
4520,youth..…,1
4519,https://t.co/xsj5hrzix4,1
4518,roku?,1
4517,https://t.co/kgjo7pp3ke,1
4536,#fluffy,1
4538,stressing,1
4559,unfair,1
4539,"myself,",1
4558,53,1
4557,https://t.co/y1iwxit3rw,1
4556,😋,1
4555,@mariahtrends,1
4554,slice,1
4553,tv”,1
4552,result,1
4551,@colinhanks,1
4550,https://t.co/ckr62vsq3k,1
4549,https://t.co/z6jd65027n,1
4548,october,1
4547,anno,1
4546,una…,1
4545,broadcast.,1
4544,https://t.co/ceqqa1bpgi,1
4543,https://t.co/tdhredkr9a,1
4542,provide,1
4541,https://t.co/ssnwvgfnbs,1
4540,😭🌞,1
4605,https://t.co/qsns17ygyy,1
4607,casketeers,1
4697,@ging_rs,1
4675,📱apple,1
4673,@mrmarkmillar,1
4672,@bemyehwrez,1
4671,“what/if”,1
4670,last…,1
4669,emotion,1
4668,“survivors,1
4667,🇿🇦,1
4666,godmother,1
4665,eye,1
4664,https://t.co/hzyhxqacfx,1
4663,#holdingmybreath,1
4662,“bob,1
4661,douglas,1
4660,@_bank215,1
4659,@abcpublicity,1
4658,woman,1
4657,relati…,1
4656,"ufford,",1
4655,"snap,netflix,instagram,messenger",1
4674,gays!!!,1
4676,🔴,1
4653,"""kawrou",1
4677,@dloindustries,1
4696,@amanda_377,1
4695,https://t.co/zmelb3ra59,1
4694,https://t.co/rofqf1rcw1,1
4693,yeah...,1
4692,(fbi,1
4691,hero,1
4690,casts,1
4689,@doomcock…,1
4688,https://t.co/0hseqb6mao,1
4687,#obsessed,1
4686,(though,1
4685,@stonecreeknyc,1
4684,https://t.co/f09nkzq5dr,1
4683,ended,1
4682,ep.,1
4681,*gosh*,1
4680,mood.,1
4679,image,1
4678,anderson,1
4654,@glitter,1
4652,capitol,1
4608,experien…,1
4629,@chaddydaddy_19,1
4627,brownie,1
4626,develops,1
4625,2012..limited,1
4624,"note,,,",1
4623,str…,1
4622,umm,1
4621,@jadeylouxxxx,1
4620,"cozy,",1
4619,bitch.,1
4618,https://t.co/ggmfyjypjv,1
4617,delete,1
4616,@__citgo,1
4615,blown,1
4614,watch”,1
4613,etc.?…,1
4612,philkas,1
4611,https://t.co/uby3y0zosd,1
4610,limit…,1
4609,https://t.co/c4qau31xdx,1
4628,-nord,1
4630,trish's,1
4651,"you,",1
4631,@lanaashford1,1
4650,podcast.,1
4649,retailers.,1
4648,"survivor,",1
4647,@pseudoadult,1
4646,@gotham…,1
4645,@msdelatorree,1
4644,@katharineumm,1
4643,sava…,1
4642,(i,1
4641,happy!,1
4640,"baby""",1
4639,so)?,1
4638,yo.,1
4637,lee,1
4636,watch!,1
4635,exactly!!!,1
4634,eventough,1
4633,thi…,1
4632,web:,1
4148,20-30%,1
4146,youtube?,1
3411,discussion,1
3662,down!,1
3660,cuddle,1
3659,franklin,1
3658,@johnnyspizzanc,1
3657,homema…,1
3656,😅,1
3655,"party,",1
3654,thing!!,1
3653,thing.,1
3652,@therealroychoi,1
3651,@viictorr003,1
3650,outlander.,1
3649,papel',1
3648,https://t.co/m4txjejcl6,1
3647,https://t.co/7d0msusgnm,1
3646,🤦🏽‍♀️,1
3645,24%.,1
3644,bloods,1
3643,watered,1
3642,?:(,1
3661,"unusual,",1
3663,#amazon's,1
3640,braids,1
3664,chefs,1
3683,bloody,1
3682,woke:,1
3681,scarlett,1
3680,https://t.co/yxvezakfol,1
3679,#1,1
3678,👏🏼,1
3677,concentration,1
3676,example,1
3675,https://t.co/v82dl30cji,1
3674,party!!,1
3673,#boblazar,1
3672,"coffee,",1
3671,#pridemonth,1
3670,mana🤑❤,1
3669,"""…",1
3668,"""real""",1
3667,"bitching,",1
3666,https://t.co/qs2qrxpqnh,1
3665,@asabfb,1
3641,recs,1
3639,supported,1
3685,grinding,1
3616,https://t.co/n7lkwxaacm,1
3614,hypnotising,1
3613,hhahahahahahahahaha,1
3612,canon,1
3611,tours,1
3610,https://t.co/al94ul2efe,1
3609,thankful,1
3608,wife’s,1
3607,https://t.co/pugyzppcwv,1
3606,father's,1
3605,ea…,1
3604,"""i",1
3603,https://t.co/elar4nppsx,1
3602,retweet,1
3601,https://t.co/r9hetrypjy,1
3600,silver,1
3599,ouija,1
3598,https://t.co/atiuuwk2cg,1
3597,nazi,1
3596,"literally,",1
3615,#patsywalker,1
3617,life”,1
3638,need…,1
3618,✈️,1
3637,pubg,1
3636,wahhhhhh!,1
3635,dublin,1
3634,prisons,1
3633,#thebodyguard,1
3632,https://t.co/fplemzdm9a,1
3631,movies??,1
3630,speed,1
3629,handle,1
3628,tenderness,1
3627,bath,1
3626,refuse,1
3625,latinos,1
3624,(‘after,1
3623,allegory,1
3622,videos,1
3621,?!,1
3620,sempre,1
3619,toward,1
3684,classics,1
3686,year.,1
3594,twitch,1
3754,nights.,1
3752,apartment,1
3751,https://t.co/mrsiqc2bmy,1
3750,@dannyronsrescue,1
3749,https://t.co/a9v71ezjpe,1
3748,set-ups,1
3747,netflix...bit,1
3746,didn't?,1
3745,nope.,1
3744,moo0od,1
3743,cover,1
3742,@ranaayyub,1
3741,lines,1
3740,terrifyin…,1
3739,beth,1
3738,wtfffffffffffffff,1
3737,"""neon",1
3736,https://t.co/lnqljh0e4o,1
3735,brain,1
3734,"snot,",1
3753,q…,1
3755,wair,1
3732,https://t.co/27af3druyt,1
3756,tough,1
3775,straight,1
3774,@fastcompany,1
3773,https://t.co/nbta2t2gdb,1
3772,everyones,1
3771,italian,1
3770,lone,1
3769,https://t.co/adjdz58ns5,1
3768,lol...,1
3767,"babysitter,",1
3766,leader,1
3765,fiber,1
3764,#agent,1
3763,@jon_favreau,1
3762,https://t.co/oqdeih3sbl,1
3761,gallon,1
3760,laughs,1
3759,whim,1
3758,get!,1
3757,https://t.co/ofdtnqwzmh,1
3733,https://t.co/i2j9rbyy5k,1
3731,spending,1
3687,company’s,1
3708,"aww,",1
3706,#chillingadventuresofsabrina,1
3705,spiderman,1
3704,#flop..,1
3703,https://t.co/45j9szspwo,1
3702,https://t.co/xeafwghxsu,1
3701,conversations,1
3700,sho…,1
3699,tween,1
3698,job!,1
3697,statement,1
3696,🤣😂🤣😂🤣😉😈👏🏻,1
3695,https://t.co/ubvzqjgoom,1
3694,amo,1
3693,"""beats""",1
3692,searched,1
3691,"platform,",1
3690,😊❤,1
3689,https://t.co/9x2lsbp8pl,1
3688,daughter.,1
3707,luci,1
3709,"thesis,",1
3730,priceless,1
3710,https://t.co/1rwhz8wynt,1
3729,https://t.co/cnlkehheiy,1
3728,servers,1
3727,@raven_fyre_,1
3726,#supernatural,1
3725,@mmetemple,1
3724,wan,1
3723,😂🤣😂,1
3722,at&amp;t,1
3721,https://t.co/wtvmrfarkk,1
3720,decorator,1
3719,🤷‍♂️,1
3718,"blanket,",1
3717,#russiandoll,1
3716,hat,1
3715,saucers.,1
3714,@monstersandcrit,1
3713,"tuff,",1
3712,https://t.co/wkwfunmbu0,1
3711,https://t.co/vm0lcgalnn,1
3595,mix.,1
3593,announcement!,1
3777,@beebearninja,1
3478,"corporations?""",1
3476,chair,1
3475,talked,1
3474,sucked,1
3473,@theartfulmenace,1
3472,reminded,1
3471,https://t.co/asdmccz2no,1
3470,jojos,1
3469,crisis,1
3468,assishwywtwtwgg,1
3467,@heremediainc,1
3466,watches.,1
3465,tra…,1
3464,planet,1
3463,trynna,1
3462,anne,1
3461,https://t.co/q4edbm8bhy,1
3460,uplifting,1
3459,counselor,1
3458,@jsigwart,1
3477,defense,1
3479,rec:,1
3456,applications,1
3480,when…,1
3499,cream...,1
3498,#stem,1
3497,havent,1
3496,@thebeanbandit16,1
3495,perfection!!!!!!!!!,1
3494,hay,1
3493,dark😍💔..,1
3492,tha…,1
3491,viendo,1
3490,mames,1
3489,https://t.co/e2yqankubd,1
3488,@byunfetishs,1
3487,remix,1
3486,luke,1
3485,editor,1
3484,35,1
3483,mean...,1
3482,complaints,1
3481,@deberry_ok24,1
3457,s1-e9,1
3455,dm,1
3501,countries.,1
3432,technologica…,1
3430,distracted,1
3429,pronto,1
3428,"""brave",1
3427,@dreadasaurusrex,1
3426,#trivia,1
3425,complex,1
3424,"(hulu,",1
3423,cuddles,1
3422,"wtf,",1
3421,science.',1
3420,calling,1
3419,ph.,1
3418,https://t.co/kowrwtbl5q,1
3417,familiar?,1
3416,trish,1
3415,nokia,1
3414,automatically,1
3413,spot?,1
3412,pity,1
3431,@ltdan6940,1
3433,series?,1
3454,netflix??,1
3434,#jessicajonesseason3,1
3453,admired,1
3452,dayz,1
3451,"2019,",1
3450,https://t.co/j09rbchroc,1
3449,existence.,1
3448,https://t.co/5jfdhqinlo,1
3447,development,1
3446,"scan,…",1
3445,plot,1
3444,kick,1
3443,https://t.co/mphug1ohnp,1
3442,@loveandshalom…,1
3441,f,1
3440,define.,1
3439,what…,1
3438,"amazon,",1
3437,once.,1
3436,"ex,",1
3435,al…,1
3500,man..,1
3502,@shanaeyvette,1
3592,https://t.co/tkhhgr1t12,1
3570,https://t.co/psp9wpqzqq,1
3568,downloading,1
3567,over.😭,1
3566,"animat,",1
3565,together🤝❤️,1
3564,parent,1
3563,wrap,1
3562,swingers,1
3561,"pizza,",1
3560,four,1
3559,utopian,1
3558,https://t.co/fjlnjqmfov,1
3557,https://t.co/phrljonrwo,1
3556,👍🏾👍🏾👍🏾,1
3555,????.,1
3554,coco,1
3553,credits,1
3552,creating,1
3551,https://t.co/hwlgs9p8eh,1
3550,twisted,1
3569,https://t.co/hzixnownfs,1
3571,doghouse”,1
3548,wait!,1
3572,said!,1
3591,"jail,",1
3590,netflix????,1
3589,bad…,1
3588,profiles,1
3587,❤️❤️❤️🙏,1
3586,j'en,1
3585,@truthieeliasi,1
3584,na?,1
3583,lyrics,1
3582,burns,1
3581,easy,1
3580,"mine,",1
3579,@wfkars,1
3578,dog,1
3577,language,1
3576,https://t.co/mzryqjlgfy,1
3575,genius!,1
3574,perf…,1
3573,often.,1
3549,perfil,1
3547,@opsecamy,1
3503,"tonight,",1
3524,technology,1
3522,problems,1
3521,reaching,1
3520,outraged,1
3519,treasure,1
3518,https://t.co/asuf5jdcxv,1
3517,angry,1
3516,anyway....i,1
3515,yesss!,1
3514,unlike,1
3513,@66bitchcraft,1
3512,fuck?,1
3511,chocolate,1
3510,inside”,1
3509,hilarious!!,1
3508,billboard:,1
3507,haikyuu,1
3506,t.v,1
3505,pie,1
3504,https://t.co/vvtmjtm7sa,1
3523,https://t.co/pnwbnveutb,1
3525,inbetween!!😜🙏😇😈…,1
3546,sailor,1
3526,duo.,1
3545,#aka,1
3544,censor,1
3543,https://t.co/vzdkqikkia,1
3542,kennedy,1
3541,entertainment....,1
3540,@coachamfobb06,1
3539,blogs:,1
3538,@candicemartin7,1
3537,soooooo,1
3536,@atonemovie2019,1
3535,cultura,1
3534,grayson:,1
3533,"maybe,",1
3532,@ovokimmberly,1
3531,origina…,1
3530,trigger,1
3529,https://t.co/w0lzyr2i7a,1
3528,#wpool,1
3527,don’t?,1
3776,sea….,1
3778,https://t.co/kif9cvrjno,1
4145,pleasure,1
4031,📌netflix,1
4029,https://t.co/ssehf5skqy,1
4028,https://t.co/hq9wh5l9et,1
4027,@trillburne,1
4026,https://t.co/ykpojxkdc2,1
4025,@shefvaidya,1
4024,he’s,1
4023,books,1
4022,#patroitact,1
4021,https://t.co/wp0dr6eoxj,1
4020,https://t.co/p9kdaewd8v,1
4019,https://t.co/yii2x9crbh,1
4018,@showcasedotca,1
4017,tilray,1
4016,kwarou,1
4015,exhibition,1
4014,1920s.,1
4013,o,1
4012,show....until,1
4011,children,1
4030,"login,",1
4032,bank,1
4009,ronny's,1
4033,k,1
4052,#hatm,1
4051,@bloodysuicide_,1
4050,sophie,1
4049,https://t.co/n73mhwj7ne,1
4048,https://t.co/h2dbtghxai,1
4047,faeries,1
4046,https://t.co/nj3zbewuus,1
4045,podcast..thanks,1
4044,holds,1
4043,https://t.co/qil41f6bp6,1
4042,"""rei's",1
4041,"profited,in",1
4040,teen…,1
4039,@maccawiles,1
4038,depp-linked,1
4037,https://t.co/dtov9xqctn,1
4036,@graceeventide,1
4035,status,1
4034,📌spotify,1
4010,https://t.co/bqx9tkgp6j,1
4008,https://t.co/dnyri5gmjp,1
4054,@jstntylor,1
3985,evening/aftern…,1
3983,share,1
3982,bebop,1
3981,fringe.,1
3980,minute,1
3979,“chris,1
3978,badly,1
3977,unreal,1
3976,https://t.co/lvjvn48jrl,1
3975,question,1
3974,everything.,1
3973,"“sure,",1
3972,y'all's,1
3971,"pregnant,",1
3970,"tho""",1
3969,lik…,1
3968,caregiver,1
3967,"hookah,",1
3966,precure-,1
3965,kevin”,1
3984,cloak,1
3986,nvm,1
4007,@scuntlou,1
3987,@kg4rdf,1
4006,😔😔,1
4005,maia,1
4004,penny,1
4003,@cguitteaud45,1
4002,secon,1
4001,stalks,1
4000,whether,1
3999,hide,1
3998,zen,1
3997,greatly,1
3996,https://t.co/8zi8lnpukd,1
3995,directing,1
3994,https://t.co/sdaodk01ps,1
3993,"late,",1
3992,@firstenergycorp,1
3991,conan,1
3990,https://t.co/wjopsqbwji,1
3989,sereias,1
3988,"""community""",1
4053,now?,1
4055,https://t.co/nm8kgwxqqb,1
3963,70-80%,1
4123,rsvp,1
4121,https://t.co/nnr8zjjsiz,1
4120,https://t.co/yw6d6cirup,1
4119,https://t.co/gde2tceb16,1
4118,https://t.co/pyjlcn5br3,1
4117,view,1
4116,marathon,1
4115,https://t.co/7azpsmavkl,1
4114,issues?,1
4113,secretary,1
4112,#glee,1
4111,magic,1
4110,dik’n,1
4109,@cordcuttersnews,1
4108,60-min,1
4107,hdr,1
4106,"together,",1
4105,great!😂,1
4104,🤗🤩😋,1
4103,@justaloethings,1
4122,against,1
4124,https://t.co/ngp6rka8lj,1
4101,proportional,1
4125,tonight’s,1
4144,https://t.co/12ohettlvy,1
4143,dogma,1
4142,💅🏿,1
4141,amazes,1
4140,dig,1
4139,traditional,1
4138,@tevale92,1
4137,gooooo,1
4136,@markblevis,1
4135,https://t.co/wrrwps2yxx,1
4134,@queereye,1
4133,"""peak",1
4132,#walkies,1
4131,overly-judgmental,1
4130,125,1
4129,#tv,1
4128,tht,1
4127,https://t.co/pggsgtv2vn,1
4126,whenever,1
4102,incrivel,1
4100,"belatedly,",1
4056,lucifer's,1
4077,solved,1
4075,kmt.,1
4074,@spikespencer,1
4073,killed?,1
4072,@melindabooknerd,1
4071,"music,",1
4070,@thehetal,1
4069,https://t.co/3ciexrfryu,1
4068,https://t.co/mzurtb51e4,1
4067,bunch,1
4066,#mileycyrus,1
4065,that....i,1
4064,@g5only,1
4063,love!!,1
4062,present,1
4061,rly,1
4060,https://t.co/1lfdhdqcpn,1
4059,satanists,1
4058,showtime,1
4057,too:,1
4076,https://t.co/eur01xntd9,1
4078,asked,1
4099,creek”,1
4079,tal…,1
4098,@coldwaughtersq,1
4097,*remembers,1
4096,😆,1
4095,https://t.co/koepwueiv8,1
4094,politics,1
4093,serves,1
4092,https://t.co/9kltrnuxkg,1
4091,https://t.co/r4rxkghmtp,1
4090,there”,1
4089,@realmattcouch,1
4088,@zonebeans,1
4087,show?,1
4086,watched?,1
4085,delibe…,1
4084,everyone’s,1
4083,remai…,1
4082,bookstore,1
4081,bloodline.,1
4080,angel's,1
3964,https://t.co/lxovmpfx0e,1
3962,https://t.co/lr0w8pmtp1,1
3779,mins,1
3846,sadder,1
3844,fill,1
3843,immediately,1
3842,scd,1
3841,@joomikhail,1
3840,https://t.co/ljseyjesz2,1
3839,repainted,1
3838,@iannickdadalto,1
3837,@sharonhervert,1
3836,sunday/monday,1
3835,https://t.co/ixofxhedct,1
3834,pets,1
3833,@scheer_martina,1
3832,six,1
3831,course,1
3830,bigger?,1
3829,witches,1
3828,explain,1
3827,internationally,1
3826,touches,1
3845,agenda,1
3847,dey,1
3824,kim's,1
3848,connection,1
3867,@scripts_forever,1
3866,@lbryio,1
3865,devoted,1
3864,"thor,",1
3863,@warnerbros…,1
3862,abigirl,1
3861,explai…,1
3860,eugenics,1
3859,ikari,1
3858,private,1
3857,https://t.co/zscwoc7kbf,1
3856,evas's,1
3855,know?,1
3854,related,1
3853,https://t.co/w9gz8bxdwm,1
3852,voltou,1
3851,granted,1
3850,wga,1
3849,interactive,1
3825,@nompiio,1
3823,https://t.co/gvqmsnpc1n,1
3869,"emotional,",1
3800,https://t.co/uhjdwkeiaw,1
3798,netflix-,1
3797,realizing,1
3796,https://t.co/xw1dtx5zlz,1
3795,"(certainly,",1
3794,huhuhu,1
3793,consultancy,1
3792,nothing’s,1
3791,account🤪,1
3790,chillo,1
3789,desires',1
3788,calzona,1
3787,preteens,1
3786,"anatomy,",1
3785,#santaclaritadiet,1
3784,https://t.co/919rgxzdk8,1
3783,https://t.co/yzdbl5yon1,1
3782,https://t.co/rvqgxazixb,1
3781,preparing,1
3780,fun…,1
3799,[37],1
3801,https://t.co/kep8qx5wik,1
3822,https://t.co/qrc3fjtst3,1
3802,trippin,1
3821,hood,1
3820,lool,1
3819,@shadisdead_,1
3818,kurt,1
3817,working.,1
3816,9/10.,1
3815,bill,1
3814,obsession.,1
3813,@miolita_,1
3812,re-translated,1
3811,https://t.co/2xcfoeb65w,1
3810,more:…,1
3809,💥,1
3808,xx,1
3807,@caitcadieux,1
3806,36,1
3805,bullies,1
3804,true....!!!!,1
3803,#attackontitan,1
3868,remain,1
3870,adorably,1
3961,probbley,1
3939,stick,1
3937,other!🗣,1
3936,https://t.co/nlhjonz8vr,1
3935,@roquejan18,1
3934,"dub,",1
3933,hashtags,1
3932,prestar,1
3931,om,1
3930,teaming,1
3929,"discussions,",1
3928,underrated),1
3927,https://t.co/ki5exurkay,1
3926,@zoelisterjones,1
3925,mates,1
3924,😂😂😂😂😂,1
3923,duh,1
3922,#jenniferaniston,1
3921,🙈😂,1
3920,@halliburton,1
3919,recommendations??,1
3938,app…,1
3940,kissing,1
3917,#znation,1
3941,cleaned,1
3960,forc…,1
3959,#cuckoo,1
3958,https://t.co/ng9sk8ottr,1
3957,level,1
3956,https://t.co/yp5bih3nc5,1
3955,"""but",1
3954,on.,1
3953,🙃),1
3952,virtue,1
3951,scorns,1
3950,@madison_bourn,1
3949,highlights,1
3948,know.,1
3947,@realdailywire,1
3946,cricket…,1
3945,https://t.co/g2lxdrsefj,1
3944,@adolwyn,1
3943,💞💞,1
3942,s4,1
3918,+coffee,1
3916,give…,1
3871,unmarried,1
3892,https://t.co/1gdlyo4pnf,1
3890,like…,1
3889,🌞🤪,1
3888,ongoing,1
3887,controlled,1
3886,@gabrielaayohana,1
3885,@pbs.…,1
3884,............,1
3883,https://t.co/mml7jut5xn,1
3882,https://t.co/rkckdq88xd,1
3881,@roku,1
3880,"corporation,",1
3879,linux,1
3878,energy,1
3877,pones,1
3876,https://t.co/pnhrc0ngou,1
3875,@timcast,1
3874,mixed,1
3873,afterwards,1
3872,haunted,1
3891,😚,1
3893,brie,1
3915,soldiers,1
3894,su,1
3914,@leondroc,1
3912,you'll,1
3911,https://t.co/ktecqbyapu,1
3910,@kathylangston,1
3909,https://t.co/pjey1wipwd,1
3908,@_ooianinha,1
3907,struck,1
3906,https://t.co/r4apenqrid,1
3905,“platoon”,1
3904,apple's,1
3903,cast!!,1
3902,..💜🦄👽,1
3901,*netflix*,1
3900,fee…,1
3899,things:(,1
3898,joey,1
